cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
113,123,112,80,43,21,26,51,73,78,73,64,50,43,59,84,80,34,-26,-76,-122,-168,-205,-222,-207,-163,-128,-132,-154,-152,-121,-85,-68,-72,-74,-51,-8,31,56,71,85,101,109,94,67,63,77,72,45,30,27,22,27,42,37,8,1,43,93,100,56,-10,-56,-54,-31,-28,-30,-8,19,13,-18,-37,-37,-43,-53,-38,3,33,36,39,53,58,37,2,-28,-49,-55,-34,3,13,-15,-28,1,24,0,-29,-18,11
-61,-55,-65,-43,8,35,14,-16,-10,23,52,62,57,50,58,68,58,44,45,35,-22,-94,-117,-91,-71,-72,-70,-61,-57,-47,-18,8,14,8,2,9,35,51,32,16,52,116,144,124,91,62,29,0,-5,-1,-12,-37,-63,-99,-135,-130,-77,-34,-32,-28,21,71,60,4,-24,-2,13,-14,-50,-48,-12,12,-6,-38,-29,25,68,73,63,46,11,-10,9,28,14,6,24,33,13,-8,2,47,88,74,14,-28,-26,-14
-70,-48,-6,11,11,29,66,81,54,13,-6,-4,-4,-16,-30,-37,-38,-33,-16,2,-10,-61,-121,-157,-158,-127,-79,-38,-20,-14,-2,23,44,51,57,59,49,50,70,63,14,-24,-27,-29,-35,-17,18,33,28,44,88,113,98,75,56,25,-10,-13,12,21,1,-18,-8,18,29,15,-10,-33,-51,-65,-74,-68,-44,-21,-29,-56,-69,-53,-21,-4,-14,-27,-16,6,18,23,28,30,29,23,20,37,73,96,79,39,11,9
-80,-58,-15,12,-2,-27,-21,15,53,83,102,100,76,46,33,51,80,86,57,22,4,-7,-42,-112,-180,-199,-176,-154,-148,-131,-92,-55,-39,-32,-19,4,28,35,21,12,32,58,51,26,18,29,39,50,66,78,77,73,62,29,-11,-33,-41,-44,-30,8,47,58,50,61,88,85,41,5,7,12,-4,-26,-39,-48,-46,-22,11,31,43,50,33,-8,-32,-16,19,43,42,18,-17,-43,-51,-52,-64,-80,-73,-43,-26,-37
-28,-18,-11,-12,-6,20,52,65,58,43,24,-3,-18,-8,6,2,-11,-32,-72,-115,-117,-87,-85,-122,-161,-191,-223,-236,-205,-154,-117,-98,-80,-56,-29,2,40,77,99,109,118,124,129,136,128,94,76,105,140,137,121,126,136,121,94,80,80,75,56,33,12,-12,-22,7,55,62,7,-54,-56,-15,0,-36,-89,-120,-126,-121,-117,-108,-86,-51,-22,-14,-18,-11,3,7,1,-8,-16,-25,-35,-30,12,60,40,-52,-120,-104
10,9,-32,-56,-26,10,12,15,51,92,96,70,47,43,56,70,66,45,30,31,20,-17,-61,-83,-86,-93,-113,-129,-130,-116,-80,-31,-5,-17,-31,-15,14,38,59,77,77,59,51,60,59,42,31,36,36,27,29,43,36,-9,-61,-81,-73,-83,-128,-164,-134,-56,-4,-3,-11,11,51,72,74,87,104,83,30,10,35,43,10,0,39,64,26,-37,-69,-50,-6,24,22,10,15,29,27,-4,-37,-44,-34,-43,-80,-102
41,48,67,70,25,-15,33,133,176,141,101,104,113,77,11,-16,6,8,-35,-64,-48,-35,-57,-87,-104,-122,-149,-169,-166,-140,-100,-51,9,54,50,15,6,30,42,23,15,51,91,78,22,-19,-18,12,34,13,-32,-44,-3,44,45,10,-14,-8,10,25,28,10,-27,-54,-53,-34,-22,-15,-2,18,27,19,0,-12,-11,-5,-2,0,3,0,-7,2,32,53,44,28,23,22,14,1,-20,-39,-45,-34,-12,14,30,38
14,38,56,35,-12,-26,15,66,83,62,25,-3,-10,-10,-23,-37,-18,31,67,47,-28,-109,-142,-121,-85,-71,-76,-77,-67,-53,-32,-9,-7,-25,-30,-9,10,4,-20,-35,-18,22,53,52,25,4,14,46,61,34,-15,-48,-54,-40,-12,22,47,53,45,49,80,106,91,52,30,36,55,63,40,-2,-22,-8,10,1,-30,-53,-47,-25,-19,-38,-61,-64,-49,-25,-5,-5,-12,4,33,36,16,5,5,-8,-27,-23,-7,-17
84,22,-23,-17,10,22,34,70,89,50,-6,-18,4,9,-13,-38,-49,-30,25,75,58,-21,-89,-109,-117,-130,-133,-132,-135,-116,-71,-37,-27,-9,24,32,1,-20,1,28,21,3,17,45,53,46,43,47,60,77,76,55,46,60,63,35,-1,-10,10,30,27,13,24,57,63,29,-4,-14,-31,-70,-108,-128,-131,-116,-74,-22,15,22,0,-28,-24,15,44,31,2,5,39,54,30,14,27,29,5,-10,2,13,10,21
94,77,24,-23,-39,-44,-56,-66,-68,-80,-97,-90,-60,-45,-42,-16,38,90,110,85,23,-55,-121,-157,-161,-139,-108,-87,-82,-81,-68,-27,34,71,64,46,47,56,59,61,54,28,12,38,97,140,141,110,78,60,51,38,17,10,29,54,58,46,24,-17,-64,-85,-82,-93,-126,-148,-154,-165,-162,-117,-55,-35,-58,-73,-48,18,91,126,103,50,14,12,35,64,80,80,71,57,44,39,41,37,19,-6,-14,4,24,19
